ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
1395,60781835-13e8-413f-8a00-5d06160006a5,188,14098.68,credit,ussd,Shepherd Ltd,posted,2026-09-10 08:21:19.662613
1396,27878855-7b40-4757-8d17-e62b62ac4a4c,26,18663.07,debit,transfer,Taylor-Harris,posted,2026-09-10 08:21:19.664744
1397,09ffffbc-5411-413f-b02b-1010bf149309,181,7684.87,debit,pos,"Hawkins, Long and Stevens",posted,2026-09-10 08:21:19.666816
1398,c7c6540d-b6e1-4e9e-928a-f082c22ab284,29,11414.37,debit,ussd,Brown Ltd,posted,2026-09-10 08:21:19.668599
1399,b905027d-29ff-49de-b4be-3e141446edbe,43,2050.85,credit,ussd,Parker-Ross,posted,2026-09-10 08:21:19.670487
1400,c5ee599d-9000-460c-a4d1-b7d6d53318d2,73,13425.10,credit,transfer,Frazier-Williams,posted,2026-09-10 08:21:19.672811
1401,55d022f1-dac5-4990-85c4-2c09aa0c3d97,121,3856.57,credit,transfer,Cruz-Nichols,posted,2026-09-10 08:21:19.67474
1402,ec3be046-7aba-4ef4-81b0-446f95304973,148,5899.96,debit,transfer,"Rodriguez, Bryan and Allen",posted,2026-09-10 08:21:19.676801
1403,a02fa377-c34c-4057-8ff3-e58b4a0f65cf,32,18791.85,debit,card,"Mckinney, Jacobs and Chapman",posted,2026-09-10 08:21:19.678847
1404,07d04c93-bacf-4f67-a891-5646bf5086d8,4,16661.39,debit,pos,Casey Ltd,posted,2026-09-10 08:21:19.68082
1405,04965421-35c1-4ef4-b914-0d737ebba51d,150,13296.87,credit,pos,Morris Inc,posted,2026-09-10 08:21:19.682723
1406,366aad4c-ea98-4358-8088-a43740c75f32,5,13543.68,credit,card,Rodriguez-Fritz,posted,2026-09-10 08:21:19.684769
1407,cd59881a-606f-44ec-8ae1-f25ec49ee163,188,12583.04,debit,card,"Brown, Medina and Howard",posted,2026-09-10 08:21:19.686901
1408,c64dd1ea-6f3f-4646-86f9-3afb4a8a4d4f,58,3448.73,credit,pos,Smith Inc,posted,2026-09-10 08:21:19.688689
1409,016a7ab6-42b3-4bf8-b16a-e4b958925a25,27,2099.21,debit,transfer,Ellis-Jensen,posted,2026-09-10 08:21:19.690742
1410,26101827-60fe-43d9-95ac-092fd4ca5861,74,12586.38,credit,ussd,"King, Frazier and Smith",posted,2026-09-10 08:21:19.692731
1411,38b16eec-a273-4eef-afe3-785ffffb7a6b,128,3147.24,debit,pos,Lawson Ltd,posted,2026-09-10 08:21:19.694745
1412,fc1e4213-6f2d-455b-b0ea-8ef51a895459,75,2789.04,debit,transfer,"Hunter, Gonzalez and Jordan",posted,2026-09-10 08:21:19.696985
1413,383501fe-e1ac-468f-b5a9-77f626ea059e,27,3913.90,credit,transfer,"Sanchez, Stevens and Patterson",posted,2026-09-10 08:21:19.699123
1414,59e87596-4918-4a04-8989-34380ba0cb03,112,6426.32,debit,card,Johnson-Parks,posted,2026-09-10 08:21:19.700994
1415,70a6f74e-d412-4e93-a84a-44556c474bb4,81,2774.55,debit,ussd,"Mills, Mendoza and Smith",posted,2026-09-10 08:21:19.703059
1416,543776e8-5258-431a-930d-2983980c4ac1,156,9284.52,debit,transfer,Williamson-King,posted,2026-09-10 08:21:19.705033
1417,30835206-4747-4f56-8ac9-256152298417,22,12212.42,credit,ussd,Stone-Smith,posted,2026-09-10 08:21:19.707065
1418,20cadf4a-88d2-46df-a254-c08ce4af1eda,184,7538.88,credit,transfer,Martinez LLC,posted,2026-09-10 08:21:19.708837
1419,bca082f6-c06e-4dc9-9acc-52b09460b737,15,15673.57,debit,pos,Gordon-Lopez,posted,2026-09-10 08:21:19.710785
1420,a3740d9e-649a-453c-870c-df22344f8392,30,1011.44,credit,pos,"Williams, Saunders and Tran",posted,2026-09-10 08:21:19.712877
1421,021fc907-a511-4d2b-ab8f-b5de992bed3c,13,3197.17,debit,card,"Mitchell, Proctor and Mclean",posted,2026-09-10 08:21:19.714892
1422,58c2bfdb-802e-45f9-82fa-eb795fb08fef,172,946.97,credit,transfer,Carpenter-Dixon,posted,2026-09-10 08:21:19.717
1423,6893c581-6a56-4bc6-9892-8278c0766cce,125,17881.64,credit,ussd,Smith Group,posted,2026-09-10 08:21:19.718823
1424,b32245c4-be25-4196-b83a-cc59c7c6e7fc,16,14605.95,debit,transfer,Krause Inc,posted,2026-09-10 08:21:19.720702
1425,c76c300e-4b11-4235-ab49-7ad04965444d,187,9837.93,credit,transfer,Rush-Silva,posted,2026-09-10 08:21:19.722595
1426,8947a616-f653-4052-80ca-9930d8affa05,56,991.16,debit,card,Smith-Cruz,posted,2026-09-10 08:21:19.724549
1427,c08c3383-0a2a-4a0d-b61f-142a6d4584bb,138,19118.18,credit,transfer,Contreras LLC,posted,2026-09-10 08:21:19.726426
1428,b47042c4-0676-4248-9559-84309886a692,173,6046.16,debit,transfer,Jackson-Smith,posted,2026-09-10 08:21:19.728278
1429,bec2279d-475d-4634-a7ee-ba24a2bae25c,33,3595.67,debit,ussd,Hamilton-Gonzalez,posted,2026-09-10 08:21:19.730315
1430,fec8092e-c99f-49a3-8630-e3d002d55e9e,160,6319.90,debit,ussd,Ramirez-Garcia,posted,2026-09-10 08:21:19.732219
1431,c0e84e39-5add-44e2-9faa-37f95d719801,12,68.65,debit,pos,"Holt, Garcia and Taylor",posted,2026-09-10 08:21:19.73412
1432,264ab100-eda8-495d-856c-7cd459dda167,126,4492.47,debit,card,Reed-Smith,posted,2026-09-10 08:21:19.736094
1433,104c6b05-72d2-41c2-898b-b98a4a2b10fc,79,9261.47,credit,pos,"Spencer, Brown and Reynolds",posted,2026-09-10 08:21:19.738058
1434,f8626996-a284-4230-9400-ce05add09cdc,78,3176.72,credit,ussd,Hill-Miller,posted,2026-09-10 08:21:19.740064
1435,6cb8bf6e-441e-4e4b-946c-c727c805c416,164,8582.54,debit,card,Olsen and Sons,posted,2026-09-10 08:21:19.741837
1436,01a114f6-bf02-4301-a59e-f7e1e712ff69,167,14574.73,debit,ussd,Wyatt Ltd,posted,2026-09-10 08:21:19.743833
1437,aaa6254e-4fef-4a2b-a52c-dea333c1659d,33,3665.15,credit,transfer,Bell Ltd,posted,2026-09-10 08:21:19.745606
1438,bee51aa2-b59e-4506-b926-5bb08e534012,174,1681.41,credit,card,Poole and Sons,posted,2026-09-10 08:21:19.747548
1439,921c0dae-e9ad-4b8e-b669-b216308ab5e4,151,8080.99,credit,pos,Pierce Inc,posted,2026-09-10 08:21:19.748555
1440,63c7dd96-40d4-414b-b2d6-e2758bda1bb7,175,6828.60,credit,ussd,"Rocha, Fisher and Blair",posted,2026-09-10 08:21:19.750569
1441,7085d616-edc4-47c6-a69e-ca8f7ff8ec9f,63,15207.86,credit,transfer,Middleton LLC,posted,2026-09-10 08:21:19.752521
1442,fdc4710d-a428-46a4-95e4-be3d7d1b71c6,92,18659.50,credit,card,Moreno Ltd,posted,2026-09-10 08:21:19.754445
1443,be852082-4056-40a8-af2b-4adb329a791b,111,11937.02,debit,pos,Garcia-Rhodes,posted,2026-09-10 08:21:19.756306
1444,a9d35b28-78e7-48e3-88fc-47a76099d67d,95,6830.02,debit,ussd,Allen Inc,posted,2026-09-10 08:21:19.75812
1445,b1e27d09-b3d1-43ef-a975-542469f51aef,184,11046.68,credit,transfer,Cameron-Gonzales,posted,2026-09-10 08:21:19.760117
1446,65d930a0-1061-49f2-b179-c8b2e6a75531,84,11133.10,debit,transfer,White Ltd,posted,2026-09-10 08:21:19.761897
1447,bb5e815d-3b1e-4efb-b478-19eabddd8100,149,16933.00,credit,transfer,Long-Munoz,posted,2026-09-10 08:21:19.763813
1448,b9fd674a-7d4f-4f28-82ea-5077254171ea,8,16103.15,debit,ussd,Suarez PLC,posted,2026-09-10 08:21:19.765625
1449,bb866390-d485-487f-94f4-a64abd7a654e,80,17808.61,credit,pos,Fletcher Inc,posted,2026-09-10 08:21:19.767555
1450,815a8031-7ee3-495f-a672-c5bbd008c3e0,35,16113.91,debit,pos,"Lee, Mcgee and Dennis",posted,2026-09-10 08:21:19.769684
1451,0b18c41e-0dff-4937-a562-7f55c6ddebd2,155,18180.20,credit,card,Miller PLC,posted,2026-09-10 08:21:19.771563
1452,272bc585-90cb-44eb-913c-d0edf3f1b2d9,148,859.98,credit,ussd,Bradford-Roy,posted,2026-09-10 08:21:19.773407
1453,cfecbb38-de4f-4c52-a0a6-d405f17f3a1a,109,17706.51,debit,transfer,Williams-Chavez,posted,2026-09-10 08:21:19.775477
1454,d49ea587-11c1-4589-9e89-bdecd64b0f56,55,10440.75,credit,transfer,Wade and Sons,posted,2026-09-10 08:21:19.777337
1455,87a969ce-0303-478b-9fdd-d9797fbc8d2f,160,6838.66,debit,card,"Esparza, Buck and Walker",posted,2026-09-10 08:21:19.778546
1456,cb5da4c2-3b93-4700-bd2a-d240eb870dd7,173,7814.60,debit,transfer,Vargas-Martin,posted,2026-09-10 08:21:19.780547
1457,30796b02-0700-4369-8f5c-4dafd1208216,184,15845.94,debit,pos,Kelly Inc,posted,2026-09-10 08:21:19.782401
1458,e68ac9ef-0862-4ea7-b68d-60c6732c0a45,120,809.25,debit,card,"Valencia, Montgomery and Wilson",posted,2026-09-10 08:21:19.784544
1459,fd84ef33-0949-4330-84ac-a2b50f4c9c95,143,8354.63,credit,pos,Guzman PLC,posted,2026-09-10 08:21:19.786379
1460,929db29f-19fd-4994-a2f3-b6e93906e15a,86,10433.48,debit,ussd,Burns-Taylor,posted,2026-09-10 08:21:19.78812
1461,4705fb6b-cfd7-44aa-9aba-693741829bfb,183,1449.08,credit,pos,Fowler and Sons,posted,2026-09-10 08:21:19.790018
1462,577c84e5-8c82-47dd-8184-8bef37c9b66e,27,6006.08,debit,card,"Bailey, Brown and Hall",posted,2026-09-10 08:21:19.792027
1463,0b9b5ea9-ddff-4461-85fb-699727fdfbe3,35,6677.68,credit,transfer,Escobar-Williams,posted,2026-09-10 08:21:19.793903
1464,aaaee0ef-cbf3-4191-b993-95f06d4ab099,17,823.25,credit,transfer,"Lane, Horn and King",posted,2026-09-10 08:21:19.795877
1465,88a5b30d-c62c-4451-8345-d62fbc9b5aac,167,7773.07,debit,card,"Jackson, Wong and Simmons",posted,2026-09-10 08:21:19.797927
1466,3634adf5-bbe6-48b9-8715-74ad08a40db0,172,18012.77,credit,ussd,Torres-Bennett,posted,2026-09-10 08:21:19.799887
1467,c640a92e-4086-4c84-b2a3-9e6e5cc742f4,79,12736.69,credit,card,Rowe-Crawford,posted,2026-09-10 08:21:19.801969
1468,c06a91bd-7d0e-4db2-971e-4ab90a24cd64,47,12078.35,debit,pos,Dickerson-Moreno,posted,2026-09-10 08:21:19.803909
1469,5df9718e-2707-42e5-9b9c-d070aa092239,108,3307.97,credit,transfer,Stevens Ltd,posted,2026-09-10 08:21:19.805751
1470,8661106e-9316-4302-abaa-c75926b786cb,181,16330.47,credit,ussd,Hall Ltd,posted,2026-09-10 08:21:19.807707
1471,b7135458-820f-4e1c-9fef-1da8a380ae51,199,11666.08,debit,pos,"Small, Williams and Mitchell",posted,2026-09-10 08:21:19.809707
1472,df16e6fc-143b-414c-ad41-a1791800d330,117,6738.37,debit,transfer,Horne-Rojas,posted,2026-09-10 08:21:19.811685
1473,6194e6a3-0293-4499-b445-767fd5d5720c,144,6322.65,credit,pos,Howell-Ball,posted,2026-09-10 08:21:19.812756
1474,cccd016c-1cbc-4d4f-a6df-323aaeca40a6,126,1744.10,debit,card,Roberts Group,posted,2026-09-10 08:21:19.814593
1475,9eaaa14f-85aa-48af-a9d1-3e5751a49efe,96,2954.32,credit,pos,"Jenkins, Newton and Jackson",posted,2026-09-10 08:21:19.816634
1476,1e1d2838-967e-4d82-af6f-fea4281a41b8,158,10841.14,debit,pos,Clark and Sons,posted,2026-09-10 08:21:19.818428
1477,1166a37c-7dce-44a6-bc7a-179dba0b12b1,131,11412.29,debit,transfer,"Harding, Pacheco and Schwartz",posted,2026-09-10 08:21:19.820546
1478,632b0d11-d8e2-4587-a51c-a9656a74430d,110,529.84,credit,ussd,Diaz-Shaw,posted,2026-09-10 08:21:19.822445
1479,262af0fe-182d-4fd0-912d-db58fe163bcd,76,18744.77,debit,pos,Bennett-Porter,posted,2026-09-10 08:21:19.82433
1480,74b15f30-bb9c-47e5-a7b4-cf6faac2cc9e,148,9799.51,debit,transfer,Williams Inc,posted,2026-09-10 08:21:19.826188
1481,5968735b-fc99-45a6-9a51-31774fa456ef,7,6381.59,credit,ussd,Brown Inc,posted,2026-09-10 08:21:19.828089
1482,9f97c493-92d7-44bd-9dbf-850b5fd8a196,120,16436.47,credit,transfer,Hernandez Inc,posted,2026-09-10 08:21:19.829909
1483,dda4b6ad-968b-4407-b5c8-f8c6c0d629b0,186,17210.10,credit,pos,"Gray, Stewart and Morse",posted,2026-09-10 08:21:19.831821
1484,1cd1bef7-a4f6-44e1-8ccf-10be777010b7,133,17008.55,debit,ussd,Harrington and Sons,posted,2026-09-10 08:21:19.833616
1485,97ce8845-ae1d-4bab-a25d-82250c52e3b4,126,2671.24,credit,pos,"Burke, Anderson and Fox",posted,2026-09-10 08:21:19.835675
1486,a086c3d6-9432-4b66-b3d4-bbb5b515922f,149,19857.41,credit,pos,"Jackson, Vasquez and Wells",posted,2026-09-10 08:21:19.837738
1487,e29e060c-0574-4b43-9866-5df82d862757,144,15933.57,credit,ussd,"Bullock, Payne and Medina",posted,2026-09-10 08:21:19.839815
1488,37ae1761-2f31-4052-babd-403561beaeb1,17,17179.93,debit,card,Shields-Weiss,posted,2026-09-10 08:21:19.84171
1489,5cce3ccc-3495-40a0-9777-7062fd777b97,11,17131.66,credit,pos,Craig LLC,posted,2026-09-10 08:21:19.843707
1490,c5e82bcf-f883-43b2-afde-c2ad3910f85c,78,11676.46,credit,transfer,"Fox, Fleming and Jordan",posted,2026-09-10 08:21:19.845763
1491,b4e4041c-0b73-4596-a4f5-3a14f2e0868e,5,2387.61,credit,pos,Wiggins-Horne,posted,2026-09-10 08:21:19.84781
1492,2a88858e-dde9-491a-b63f-e39d62666c86,51,1770.36,debit,card,Salazar Group,posted,2026-09-10 08:21:19.84964
1493,56324f6a-5e6a-47f8-8a5b-a590f40a595e,29,8924.95,debit,pos,Johnson Group,posted,2026-09-10 08:21:19.851546
1494,24e6f92e-8dc4-4dd2-a200-a5e254f16abc,108,19820.18,credit,card,Torres-Mueller,posted,2026-09-10 08:21:19.853463
1495,965a31f3-c15a-4e21-8e25-8d5f26e36241,197,11484.48,credit,transfer,Gilbert Inc,posted,2026-09-10 08:21:19.855421
1496,ddea2079-b447-48cf-b6c3-85c19555a9f1,57,7826.05,credit,card,Cox-Smith,posted,2026-09-10 08:21:19.857421
1497,491a8e61-1844-4e80-b142-f5d8291c2e39,35,735.96,debit,transfer,"Christensen, White and Solomon",posted,2026-09-10 08:21:19.859489
1498,cd2bca3a-e502-434c-82fc-a327f256cab5,28,9348.18,debit,transfer,Carlson Inc,posted,2026-09-10 08:21:19.861359
1499,548284de-9944-44ca-9a98-372d14f411c1,139,3980.68,debit,pos,Hernandez LLC,posted,2026-09-10 08:21:19.863143
1500,17ed1424-8906-42f7-a505-9621a716cd3c,106,4888.05,credit,transfer,"Romero, Brown and Guerrero",posted,2026-09-10 08:21:19.86564
1501,4371cffb-c4d9-445b-ba09-4bcba28bc05a,183,14612.36,credit,card,"Ruiz, Parker and Benson",posted,2026-09-10 08:21:19.867795
1502,644e9c58-e4e9-4a91-948d-5060a3f01d82,143,16739.23,credit,card,Harper Inc,posted,2026-09-10 08:21:19.869763
1503,084757a7-a660-4545-bd12-60cbc89fb03e,130,16891.73,debit,ussd,"Rodriguez, Smith and Hunter",posted,2026-09-10 08:21:19.871833
1504,57245d1a-6db7-4ff7-97fa-55e6468cee92,137,13096.02,debit,ussd,"Patel, Barnes and Rogers",posted,2026-09-10 08:21:19.873882
1505,6ca45f9e-8e29-413c-a057-b3c3755f0df0,85,14439.95,credit,card,Blake-Harvey,posted,2026-09-10 08:21:19.875823
1506,7760b420-eef7-4b32-81ef-a1bb2e1defb5,197,13933.97,credit,transfer,Olsen LLC,posted,2026-09-10 08:21:19.877739
1507,4529329c-4923-41d4-873c-107a76b66656,87,512.75,credit,pos,"Reynolds, Scott and Ibarra",posted,2026-09-10 08:21:19.879923
1508,a4431c72-9837-46f2-80bb-c0fb6a335964,126,14706.02,debit,pos,Ware-Bailey,posted,2026-09-10 08:21:19.881937
1509,4e828fc1-33d1-4fb9-ba9b-939d9502d84b,30,9532.65,debit,transfer,Smith-Barnes,posted,2026-09-10 08:21:19.883993
1510,b75d9c12-8fa1-41a4-8404-2851cde41361,41,5136.18,credit,card,Hicks LLC,posted,2026-09-10 08:21:19.885996
1511,b198e624-873b-4e07-b54a-d651aab87a68,76,1402.44,credit,transfer,"Williams, Miller and Anderson",posted,2026-09-10 08:21:19.887878
1512,2c464d68-5743-4730-830b-48e6a166e119,87,4644.11,debit,pos,Leblanc Ltd,posted,2026-09-10 08:21:19.889708
1513,063f4417-8427-4f0d-973a-e98cf996b5bd,197,13509.84,debit,ussd,Johnson Inc,posted,2026-09-10 08:21:19.891615
1514,e3117dec-7b10-4098-957c-a6b727cb3d49,111,5280.68,credit,pos,"Sanders, Harris and Olsen",posted,2026-09-10 08:21:19.893799
1515,0cd404ef-e974-4fe8-a4bd-a4a132694617,165,14956.73,credit,pos,"Lee, Erickson and Lewis",posted,2026-09-10 08:21:19.895962
1516,64d9fede-7bd3-4b5d-8e97-ad8f9cc746e9,81,11619.49,debit,pos,Mccormick and Sons,posted,2026-09-10 08:21:19.897765
1517,7fbd02c6-5b07-4a5a-b9a2-c2363a5e89b6,18,17276.87,debit,pos,Gordon-Allen,posted,2026-09-10 08:21:19.89984
1518,cc9e1c38-a55f-4a52-bf68-8e7734454e95,110,15166.20,credit,pos,Clarke-Lester,posted,2026-09-10 08:21:19.901902
1519,69442134-7812-44aa-8a3f-6f29c92a8ff5,36,2849.91,credit,ussd,"Hinton, Johnson and Tapia",posted,2026-09-10 08:21:19.903941
1520,26b09e15-e8ca-49b7-827b-5822491254fb,55,18019.81,debit,card,Davis-Carter,posted,2026-09-10 08:21:19.905847
1521,f05c7a47-e466-49a5-88e1-2e01672d6895,167,349.38,debit,pos,Miranda Group,posted,2026-09-10 08:21:19.907761
1522,50144421-e4ee-4095-a550-7679f1ee3253,198,15289.55,credit,pos,Kirk-Knight,posted,2026-09-10 08:21:19.909674
1523,c60de78c-9773-4c87-8413-aa55d7570980,73,12854.80,debit,card,Robertson PLC,posted,2026-09-10 08:21:19.911498
1524,a6406c2a-9ef8-4dcd-8a3b-e6641778eb99,198,5228.77,debit,transfer,"Perry, Vargas and Williamson",posted,2026-09-10 08:21:19.913522
1525,3367443e-2059-49fa-bb5f-8f4c6e3ceb8a,160,17333.28,credit,card,"Williams, Greene and Moreno",posted,2026-09-10 08:21:19.915497
1526,e8d9fbb5-375c-4b9e-84fc-c9abe7bca312,179,17922.54,debit,pos,Duran-Watkins,posted,2026-09-10 08:21:19.917417
1527,a458be18-2564-462d-b308-7c6dc09295a4,162,18490.92,credit,pos,Garcia LLC,posted,2026-09-10 08:21:19.919238
1528,d7b72623-03a8-4b50-becb-14cca77ed01b,198,12383.16,debit,pos,Garza LLC,posted,2026-09-10 08:21:19.92114
1529,0f5904d8-e68e-4db7-a624-8551a41f4744,32,79.79,debit,transfer,"Macias, Meadows and Baker",posted,2026-09-10 08:21:19.923303
1530,6c94722b-392a-4313-97c2-855afb387d98,15,17784.44,credit,card,Rogers and Sons,posted,2026-09-10 08:21:19.925221
1531,7b08d41b-b276-43e1-b0d2-3dfbd1575cb2,198,16528.79,debit,pos,"Adams, Leon and Guzman",posted,2026-09-10 08:21:19.927316
1532,d0a7d3e4-43bd-4142-9d6a-fd844fa34ad9,152,8600.26,credit,card,Mullins-Massey,posted,2026-09-10 08:21:19.929258
1533,4c9f54b3-159c-419d-af8f-cf345d056d61,53,6523.49,credit,card,Werner LLC,posted,2026-09-10 08:21:19.931157
1534,f9e94ca9-1fcb-45c4-9df6-759ad20d43ca,132,6962.36,debit,card,Williams PLC,posted,2026-09-10 08:21:19.932987
1535,c423d5d9-b248-4f82-b08a-a74be3866f66,108,1440.01,credit,card,"Rios, Marshall and Willis",posted,2026-09-10 08:21:19.93501
1536,870f1d58-7522-4886-92fb-d15503ada2a3,132,18477.38,debit,card,Blair PLC,posted,2026-09-10 08:21:19.936943
1537,4a744ed9-9f47-42b2-8fdd-578576a18cdf,192,2204.95,debit,pos,Taylor Ltd,posted,2026-09-10 08:21:19.938805
1538,651c0b2c-8fcf-44e4-93da-4ac8fb349007,98,3718.83,debit,transfer,Parrish Group,posted,2026-09-10 08:21:19.940633
1539,49f1bbef-efc3-42c7-b55f-3a75c7021f65,71,16361.05,debit,ussd,Adams-Smith,posted,2026-09-10 08:21:19.942468
1540,ae5573c9-6669-4027-9997-8c021b0cc8b7,50,19636.22,credit,transfer,Nguyen Inc,posted,2026-09-10 08:21:19.944402
1541,59e41ab1-2c17-4e8b-84af-73f23329001a,93,15657.17,debit,transfer,Campbell PLC,posted,2026-09-10 08:21:19.946349
1542,39c552df-4366-45e8-bfe2-e4e9cf661286,20,14881.19,debit,ussd,Baker Group,posted,2026-09-10 08:21:19.948338
1543,a597a848-0ff8-4905-b2e5-0dafd4b13884,131,6847.10,debit,transfer,Turner Inc,posted,2026-09-10 08:21:19.950122
1544,34470ecc-ff5a-4d2d-8bcd-693f7d950706,115,13159.19,debit,ussd,Young and Sons,posted,2026-09-10 08:21:19.952127
1545,d31248ed-7622-4512-abf4-5c8bfa3bcfb6,100,15849.37,credit,card,Mendez Ltd,posted,2026-09-10 08:21:19.953071
1546,857b76b7-7c85-4530-8f7e-f59870f92739,170,8761.92,debit,pos,"Alvarez, Edwards and Lynch",posted,2026-09-10 08:21:19.955007
1547,fa7795a0-772a-47ed-8647-58abb08cffe4,107,9426.93,debit,ussd,"Stone, Gonzalez and Johnson",posted,2026-09-10 08:21:19.957087
1548,a2aa8fe7-9e46-47b2-b730-77225c0b0baf,74,10407.13,debit,ussd,Norman-Martinez,posted,2026-09-10 08:21:19.95892
1549,64c0310d-eee2-4a05-a6ec-f63c747c134d,15,158.34,debit,transfer,Maldonado-Poole,posted,2026-09-10 08:21:19.960881
1550,ba78d1d6-de89-4770-8c48-7bf9ac8b0364,125,13963.65,credit,pos,Lutz-Hall,posted,2026-09-10 08:21:19.962609
1551,db04dbd2-51ef-4626-a56e-e82626730b7f,69,7601.53,credit,ussd,Cervantes Ltd,posted,2026-09-10 08:21:19.964288
1552,53e938bc-ca8c-470a-ade0-9a01fa02873d,140,19381.44,credit,card,Hodge Ltd,posted,2026-09-10 08:21:19.966032
1553,bf62d500-56cf-4c18-a87c-d25cc54d0528,170,13636.51,debit,ussd,"Vasquez, Padilla and Pearson",posted,2026-09-10 08:21:19.968083
1554,302cb24f-759d-4485-b40b-0eb3ddd4a9c5,107,3234.80,credit,card,"Mccall, Singh and Nelson",posted,2026-09-10 08:21:19.97007
1555,8260c102-c5ca-4220-b7de-5a3d52b8f660,35,5912.89,credit,pos,Snyder Group,posted,2026-09-10 08:21:19.97211
1556,aff77a9f-e3c9-44e6-956d-d2f19ff3122e,41,4707.31,credit,transfer,Hall-Byrd,posted,2026-09-10 08:21:19.974037
1557,feb200a6-b58e-47e5-b229-4b7ea7f3ed7b,137,15892.75,debit,card,Kennedy-Alexander,posted,2026-09-10 08:21:19.976427
1558,92c0454f-6850-4323-bf7c-471ae94254e1,104,1172.62,credit,pos,Young PLC,posted,2026-09-10 08:21:19.978461
1559,e8ef3dfa-994f-4562-821a-140a381dcc6c,155,493.51,debit,transfer,Crane Inc,posted,2026-09-10 08:21:19.980215
1560,5cb49c43-97ce-45e9-aa0c-78389a0e6363,20,12653.86,debit,pos,Alexander Ltd,posted,2026-09-10 08:21:19.982167
1561,1db98ec3-b1ef-4a2a-a5df-6f8d9ca95c76,27,14982.10,debit,ussd,Macdonald-Ayala,posted,2026-09-10 08:21:19.984667
1562,e3d90220-5cb8-490e-8703-836c041e2c41,135,8485.25,credit,transfer,Lane Group,posted,2026-09-10 08:21:19.986692
1563,27bc458b-e95f-499f-9a14-94e84bba0538,138,12175.35,debit,transfer,Jones-York,posted,2026-09-10 08:21:19.988616
1564,97fb2c02-2562-4547-857c-4c01528b9fc4,1,13893.06,debit,transfer,"Smith, Morrison and Snow",posted,2026-09-10 08:21:19.990991
1565,6138d995-172e-400e-8621-d0b59465840b,108,11172.85,credit,transfer,Arnold-Andrews,posted,2026-09-10 08:21:19.992991
1566,727a130e-754b-4f2c-addd-110fff3ba664,84,14070.97,debit,pos,"Shea, Hines and Kennedy",posted,2026-09-10 08:21:19.995145
1567,3c708b7b-6300-41b0-b4d8-8d13b2a943cd,68,11739.04,credit,ussd,White-Sanchez,posted,2026-09-10 08:21:19.997016
1568,17ce23d9-e93a-46af-bf9f-7633d1394e86,116,16570.26,debit,ussd,Lewis-Lee,posted,2026-09-10 08:21:19.999093
1569,d49ceb31-d804-42b0-8de3-058d3fec756f,106,14233.00,credit,ussd,Villarreal Group,posted,2026-09-10 08:21:20.000749
1570,b9cdb838-f351-4d48-b03b-e74555252c74,114,12117.70,credit,transfer,"Olsen, Lee and Richards",posted,2026-09-10 08:21:20.00337
1571,45723cff-258c-4660-9120-128f1522e5c9,164,12122.82,debit,transfer,Jefferson PLC,posted,2026-09-10 08:21:20.005656
1572,1b456126-217b-4701-b571-ceaa6a7cdc88,95,18010.16,debit,ussd,"Craig, Miller and Holt",posted,2026-09-10 08:21:20.007765
1573,050592b2-8264-4a92-9170-e9a8c6b98373,56,14256.22,debit,transfer,Rojas Ltd,posted,2026-09-10 08:21:20.00964
1574,59badb13-8566-440c-b8f5-ed458e23a8b9,123,16833.64,debit,card,"Turner, Bailey and Erickson",posted,2026-09-10 08:21:20.011447
1575,0d2f2114-97ad-47db-854a-948f74fda794,193,4991.74,debit,pos,Bell and Sons,posted,2026-09-10 08:21:20.013345
1576,87541207-4a43-4366-9a96-c8eaba1cfba7,174,8577.64,debit,ussd,"Williams, Anderson and Powers",posted,2026-09-10 08:21:20.015752
1577,5ae81296-c0f3-402f-a745-af5dc36b6edf,1,9599.03,credit,card,Foster-Walker,posted,2026-09-10 08:21:20.01751
1578,8bc8dc48-fd3b-45ec-8929-1f57491c1c3b,133,4279.57,debit,card,Campbell-Barrett,posted,2026-09-10 08:21:20.019163
1579,c8af37a1-5000-4af3-aa6e-669a923e8a46,182,11282.72,debit,ussd,Miller Inc,posted,2026-09-10 08:21:20.020603
1580,b282a940-0bda-4748-aba0-945cfaf6c906,99,18549.29,debit,ussd,"Smith, Fields and Lloyd",posted,2026-09-10 08:21:20.022343
1581,7ce60f16-134f-4654-8d35-60848f5f06cf,26,12033.68,credit,ussd,Torres-Fletcher,posted,2026-09-10 08:21:20.024311
1582,30929fe7-f9ce-49ff-9603-8b2f38e438db,28,15630.90,debit,ussd,Mcclain Ltd,posted,2026-09-10 08:21:20.025925
1583,3cfaf8d2-6e5c-4db2-bda5-9d0ae5a5310d,85,9631.88,credit,card,Escobar Inc,posted,2026-09-10 08:21:20.027581
1584,27459353-1336-4984-9fd0-24c628b68c83,4,14965.94,credit,pos,Johnson-Wilson,posted,2026-09-10 08:21:20.029317
1585,b7c192d8-ea11-403c-9434-fd3e8b0fdaf5,98,3544.02,debit,ussd,Cohen LLC,posted,2026-09-10 08:21:20.031332
